Time,Half,XPos,YPos
674.8,Second Half,1387,-82
674.9,Second Half,1381,-83
675.0,Second Half,1375,-83
675.1,Second Half,1367,-82
675.2,Second Half,1360,-80
675.3,Second Half,1354,-77
675.4,Second Half,1348,-74
675.5,Second Half,1343,-72
675.6,Second Half,1339,-70
675.7,Second Half,1338,-69
675.8,Second Half,1337,-67
675.9,Second Half,1337,-65
676.0,Second Half,1339,-63
676.1,Second Half,1341,-61
676.2,Second Half,1344,-59
676.3,Second Half,1347,-56
676.4,Second Half,1350,-54
676.5,Second Half,1353,-52
676.6,Second Half,1355,-51
676.7,Second Half,1358,-49
676.8,Second Half,1359,-48
676.9,Second Half,1360,-48
677.0,Second Half,1361,-47
677.1,Second Half,1362,-47
677.2,Second Half,1363,-47
677.3,Second Half,1363,-47
677.4,Second Half,1363,-48
677.5,Second Half,1363,-50
677.6,Second Half,1363,-52
677.7,Second Half,1363,-54
677.8,Second Half,1363,-56
677.9,Second Half,1363,-57
678.0,Second Half,1363,-58
678.1,Second Half,1363,-59
678.2,Second Half,1364,-60
678.3,Second Half,1365,-61
678.4,Second Half,1366,-61
678.5,Second Half,1367,-61
678.6,Second Half,1369,-61
678.7,Second Half,1371,-60
678.8,Second Half,1373,-59
678.9,Second Half,1373,-56
679.0,Second Half,1373,-53
679.1,Second Half,1372,-50
679.2,Second Half,1370,-46
679.3,Second Half,1367,-43
679.4,Second Half,1364,-40
679.5,Second Half,1361,-37
679.6,Second Half,1359,-37
679.7,Second Half,1357,-38
679.8,Second Half,1356,-40
679.9,Second Half,1356,-44
680.0,Second Half,1357,-47
680.1,Second Half,1357,-49
680.2,Second Half,1357,-48
680.3,Second Half,1357,-46
680.4,Second Half,1356,-40
680.5,Second Half,1355,-32
680.6,Second Half,1353,-22
680.7,Second Half,1351,-11
680.8,Second Half,1350,0
680.9,Second Half,1349,10
681.0,Second Half,1349,21
681.1,Second Half,1350,31
681.2,Second Half,1351,40
681.3,Second Half,1353,49
681.4,Second Half,1355,58
681.5,Second Half,1357,67
681.6,Second Half,1360,76
681.7,Second Half,1362,85
681.8,Second Half,1365,94
681.9,Second Half,1368,103
682.0,Second Half,1371,111
682.1,Second Half,1376,119
682.2,Second Half,1380,127
682.3,Second Half,1384,134
682.4,Second Half,1388,142
682.5,Second Half,1392,149
682.6,Second Half,1394,155
682.7,Second Half,1396,161
682.8,Second Half,1396,167
682.9,Second Half,1396,172
683.0,Second Half,1395,175
683.1,Second Half,1392,178
683.2,Second Half,1387,179
683.3,Second Half,1381,180
683.4,Second Half,1375,179
683.5,Second Half,1367,177
683.6,Second Half,1359,174
683.7,Second Half,1351,171
683.8,Second Half,1344,167
683.9,Second Half,1337,162
684.0,Second Half,1330,156
684.1,Second Half,1323,150
684.2,Second Half,1318,140
684.3,Second Half,1313,128
684.4,Second Half,1310,114
684.5,Second Half,1309,97
684.6,Second Half,1308,79
684.7,Second Half,1308,61
684.8,Second Half,1309,44
684.9,Second Half,1309,28
685.0,Second Half,1310,13
685.1,Second Half,1310,0
685.2,Second Half,1310,-15
685.3,Second Half,1311,-31
685.4,Second Half,1312,-47
685.5,Second Half,1312,-63
685.6,Second Half,1312,-78
685.7,Second Half,1313,-93
685.8,Second Half,1312,-106
685.9,Second Half,1312,-118
686.0,Second Half,1311,-129
686.1,Second Half,1310,-139
686.2,Second Half,1309,-149
686.3,Second Half,1307,-158
686.4,Second Half,1303,-167
686.5,Second Half,1295,-176
686.6,Second Half,1287,-185
686.7,Second Half,1279,-192
686.8,Second Half,1270,-199
686.9,Second Half,1261,-205
687.0,Second Half,1255,-209
687.1,Second Half,1251,-212
687.2,Second Half,1248,-213
687.3,Second Half,1246,-210
687.4,Second Half,1245,-205
687.5,Second Half,1246,-197
687.6,Second Half,1248,-186
687.7,Second Half,1252,-172
687.8,Second Half,1257,-156
687.9,Second Half,1263,-140
688.0,Second Half,1267,-123
688.1,Second Half,1270,-107
688.2,Second Half,1269,-91
688.3,Second Half,1264,-76
688.4,Second Half,1257,-62
688.5,Second Half,1247,-51
688.6,Second Half,1237,-41
688.7,Second Half,1228,-32
688.8,Second Half,1220,-25
688.9,Second Half,1214,-20
689.0,Second Half,1207,-16
689.1,Second Half,1201,-12
689.2,Second Half,1198,-11
689.3,Second Half,1199,-11
689.4,Second Half,1203,-14
689.5,Second Half,1212,-19
689.6,Second Half,1224,-27
689.7,Second Half,1241,-37
689.8,Second Half,1258,-46
689.9,Second Half,1273,-55
690.0,Second Half,1287,-64
690.1,Second Half,1299,-71
690.2,Second Half,1308,-77
690.3,Second Half,1314,-81
690.4,Second Half,1317,-85
690.5,Second Half,1317,-88
690.6,Second Half,1313,-91
690.7,Second Half,1305,-94
690.8,Second Half,1294,-97
690.9,Second Half,1280,-100
691.0,Second Half,1267,-100
691.1,Second Half,1256,-98
691.2,Second Half,1247,-92
691.3,Second Half,1242,-83
691.4,Second Half,1240,-71
691.5,Second Half,1243,-55
691.6,Second Half,1248,-37
691.7,Second Half,1255,-17
691.8,Second Half,1265,5
691.9,Second Half,1277,27
692.0,Second Half,1291,52
692.1,Second Half,1307,77
692.2,Second Half,1324,105
692.3,Second Half,1343,135
692.4,Second Half,1363,169
692.5,Second Half,1384,205
692.6,Second Half,1406,245
692.7,Second Half,1429,288
692.8,Second Half,1453,332
692.9,Second Half,1477,377
693.0,Second Half,1500,423
693.1,Second Half,1519,470
693.2,Second Half,1537,517
693.3,Second Half,1551,564
693.4,Second Half,1562,611
693.5,Second Half,1570,658
693.6,Second Half,1576,705
693.7,Second Half,1581,752
693.8,Second Half,1586,794
693.9,Second Half,1590,832
694.0,Second Half,1596,866
694.1,Second Half,1601,894
694.2,Second Half,1608,916
694.3,Second Half,1616,931
694.4,Second Half,1623,944
694.5,Second Half,1629,955
694.6,Second Half,1635,963
694.7,Second Half,1639,969
694.8,Second Half,1643,974
694.9,Second Half,1645,978
695.0,Second Half,1646,981
695.1,Second Half,1647,983
695.2,Second Half,1644,984
695.3,Second Half,1637,984
695.4,Second Half,1625,983
695.5,Second Half,1607,982
695.6,Second Half,1585,979
695.7,Second Half,1556,976
695.8,Second Half,1527,972
695.9,Second Half,1498,966
696.0,Second Half,1468,960
696.1,Second Half,1439,952
696.2,Second Half,1412,943
696.3,Second Half,1386,933
696.4,Second Half,1359,923
696.5,Second Half,1330,913
696.6,Second Half,1301,905
696.7,Second Half,1270,897
696.8,Second Half,1238,891
696.9,Second Half,1203,885
697.0,Second Half,1168,880
697.1,Second Half,1132,875
697.2,Second Half,1095,870
697.3,Second Half,1057,865
697.4,Second Half,1018,859
697.5,Second Half,978,854
697.6,Second Half,939,848
697.7,Second Half,898,843
697.8,Second Half,859,838
697.9,Second Half,822,835
698.0,Second Half,786,834
698.1,Second Half,752,834
698.2,Second Half,720,836
698.3,Second Half,690,841
698.4,Second Half,662,846
698.5,Second Half,634,851
698.6,Second Half,608,858
698.7,Second Half,584,865
698.8,Second Half,562,872
698.9,Second Half,543,880
699.0,Second Half,525,888
699.1,Second Half,510,896
699.2,Second Half,497,903
699.3,Second Half,485,910
699.4,Second Half,475,916
699.5,Second Half,467,921
699.6,Second Half,461,924
699.7,Second Half
699.8,Second Half
699.9,Second Half
700.0,Second Half
700.1,Second Half
700.2,Second Half
700.3,Second Half
700.4,Second Half
700.5,Second Half
700.6,Second Half
700.7,Second Half
700.8,Second Half
700.9,Second Half
701.0,Second Half
701.1,Second Half
701.2,Second Half
701.3,Second Half
701.4,Second Half
701.5,Second Half
701.6,Second Half
701.7,Second Half
701.8,Second Half
701.9,Second Half
702.0,Second Half
702.1,Second Half
702.2,Second Half
702.3,Second Half
702.4,Second Half
702.5,Second Half
702.6,Second Half
702.7,Second Half
702.8,Second Half
702.9,Second Half
703.0,Second Half
703.1,Second Half
703.2,Second Half
703.3,Second Half
703.4,Second Half
703.5,Second Half
703.6,Second Half
703.7,Second Half
703.8,Second Half
703.9,Second Half
704.0,Second Half
704.1,Second Half
704.2,Second Half
704.3,Second Half
704.4,Second Half
704.5,Second Half
704.6,Second Half
704.7,Second Half
704.8,Second Half
704.9,Second Half
705.0,Second Half
705.1,Second Half
705.2,Second Half
705.3,Second Half
705.4,Second Half
705.5,Second Half
705.6,Second Half
705.7,Second Half
705.8,Second Half
705.9,Second Half
706.0,Second Half
706.1,Second Half
706.2,Second Half
706.3,Second Half
706.4,Second Half
706.5,Second Half
706.6,Second Half
706.7,Second Half
706.8,Second Half
706.9,Second Half
707.0,Second Half
707.1,Second Half
707.2,Second Half
707.3,Second Half
707.4,Second Half
707.5,Second Half
707.6,Second Half
707.7,Second Half
707.8,Second Half
707.9,Second Half
708.0,Second Half
708.1,Second Half
708.2,Second Half
708.3,Second Half
708.4,Second Half
708.5,Second Half
708.6,Second Half
708.7,Second Half
708.8,Second Half
708.9,Second Half
709.0,Second Half
709.1,Second Half
709.2,Second Half
709.3,Second Half
709.4,Second Half
709.5,Second Half
709.6,Second Half
709.7,Second Half
709.8,Second Half
709.9,Second Half
710.0,Second Half
710.1,Second Half
710.2,Second Half
710.3,Second Half
710.4,Second Half
710.5,Second Half
710.6,Second Half
710.7,Second Half
710.8,Second Half
710.9,Second Half
711.0,Second Half
711.1,Second Half
711.2,Second Half
711.3,Second Half
711.4,Second Half
711.5,Second Half
711.6,Second Half
711.7,Second Half
711.8,Second Half
711.9,Second Half
712.0,Second Half
712.1,Second Half
712.2,Second Half
712.3,Second Half
712.4,Second Half
712.5,Second Half
712.6,Second Half
712.7,Second Half
712.8,Second Half
712.9,Second Half
713.0,Second Half
713.1,Second Half
713.2,Second Half
713.3,Second Half
713.4,Second Half
713.5,Second Half
713.6,Second Half
713.7,Second Half
713.8,Second Half
713.9,Second Half
714.0,Second Half
714.1,Second Half
714.2,Second Half
714.3,Second Half
714.4,Second Half
714.5,Second Half
714.6,Second Half
714.7,Second Half
714.8,Second Half
714.9,Second Half
715.0,Second Half
715.1,Second Half
715.2,Second Half
715.3,Second Half
715.4,Second Half
715.5,Second Half
715.6,Second Half
715.7,Second Half
715.8,Second Half
715.9,Second Half
716.0,Second Half
716.1,Second Half
716.2,Second Half
716.3,Second Half
716.4,Second Half
716.5,Second Half
716.6,Second Half
716.7,Second Half
716.8,Second Half
716.9,Second Half
717.0,Second Half
717.1,Second Half
717.2,Second Half
717.3,Second Half
717.4,Second Half
717.5,Second Half
717.6,Second Half
717.7,Second Half
717.8,Second Half
717.9,Second Half
718.0,Second Half
718.1,Second Half
718.2,Second Half
718.3,Second Half
718.4,Second Half
718.5,Second Half
718.6,Second Half
718.7,Second Half
718.8,Second Half
718.9,Second Half
719.0,Second Half
719.1,Second Half
719.2,Second Half
719.3,Second Half
719.4,Second Half
719.5,Second Half
719.6,Second Half
719.7,Second Half
719.8,Second Half
719.9,Second Half
720.0,Second Half
720.1,Second Half
720.2,Second Half
720.3,Second Half
720.4,Second Half
720.5,Second Half
720.6,Second Half
720.7,Second Half
720.8,Second Half
720.9,Second Half
721.0,Second Half
721.1,Second Half
721.2,Second Half
721.3,Second Half
721.4,Second Half
721.5,Second Half
721.6,Second Half
721.7,Second Half
721.8,Second Half
721.9,Second Half
722.0,Second Half
722.1,Second Half
722.2,Second Half
722.3,Second Half
722.4,Second Half
722.5,Second Half
722.6,Second Half
722.7,Second Half
722.8,Second Half
722.9,Second Half
723.0,Second Half
723.1,Second Half
723.2,Second Half
723.3,Second Half
723.4,Second Half
723.5,Second Half
723.6,Second Half
723.7,Second Half
723.8,Second Half
723.9,Second Half
724.0,Second Half
724.1,Second Half
724.2,Second Half
724.3,Second Half
724.4,Second Half
724.5,Second Half
724.6,Second Half
724.7,Second Half
724.8,Second Half
724.9,Second Half
725.0,Second Half
725.1,Second Half
725.2,Second Half
725.3,Second Half
725.4,Second Half
725.5,Second Half
725.6,Second Half
725.7,Second Half
725.8,Second Half
725.9,Second Half
726.0,Second Half
726.1,Second Half
726.2,Second Half
726.3,Second Half
726.4,Second Half
726.5,Second Half
726.6,Second Half
726.7,Second Half
726.8,Second Half
726.9,Second Half
727.0,Second Half
727.1,Second Half
727.2,Second Half
727.3,Second Half
727.4,Second Half
727.5,Second Half
727.6,Second Half
727.7,Second Half
727.8,Second Half
727.9,Second Half
728.0,Second Half
728.1,Second Half
728.2,Second Half
728.3,Second Half
728.4,Second Half
728.5,Second Half
728.6,Second Half
728.7,Second Half
728.8,Second Half
728.9,Second Half
729.0,Second Half
729.1,Second Half
729.2,Second Half
729.3,Second Half
729.4,Second Half
729.5,Second Half
729.6,Second Half
729.7,Second Half
729.8,Second Half
729.9,Second Half
730.0,Second Half
730.1,Second Half
730.2,Second Half
730.3,Second Half
730.4,Second Half
730.5,Second Half
730.6,Second Half
730.7,Second Half
730.8,Second Half
730.9,Second Half
731.0,Second Half
731.1,Second Half
731.2,Second Half
731.3,Second Half
731.4,Second Half
731.5,Second Half
731.6,Second Half
731.7,Second Half
731.8,Second Half
731.9,Second Half
732.0,Second Half
732.1,Second Half
732.2,Second Half
732.3,Second Half
732.4,Second Half
732.5,Second Half
732.6,Second Half
732.7,Second Half
732.8,Second Half
732.9,Second Half
733.0,Second Half
733.1,Second Half
733.2,Second Half
733.3,Second Half
733.4,Second Half
733.5,Second Half
733.6,Second Half
733.7,Second Half
733.8,Second Half
733.9,Second Half
734.0,Second Half
734.1,Second Half
734.2,Second Half
734.3,Second Half
734.4,Second Half
734.5,Second Half
734.6,Second Half
734.7,Second Half
734.8,Second Half
734.9,Second Half
735.0,Second Half
735.1,Second Half
735.2,Second Half
735.3,Second Half
735.4,Second Half
735.5,Second Half
735.6,Second Half
735.7,Second Half
735.8,Second Half
735.9,Second Half
736.0,Second Half
736.1,Second Half
736.2,Second Half
736.3,Second Half
736.4,Second Half
736.5,Second Half
736.6,Second Half
736.7,Second Half
736.8,Second Half
736.9,Second Half
737.0,Second Half
737.1,Second Half
737.2,Second Half
737.3,Second Half
737.4,Second Half
737.5,Second Half
737.6,Second Half
737.7,Second Half
737.8,Second Half
737.9,Second Half
738.0,Second Half
738.1,Second Half
738.2,Second Half
738.3,Second Half
738.4,Second Half
738.5,Second Half
738.6,Second Half
738.7,Second Half
738.8,Second Half
738.9,Second Half
739.0,Second Half
739.1,Second Half
739.2,Second Half
739.3,Second Half
739.4,Second Half
739.5,Second Half
739.6,Second Half
739.7,Second Half
739.8,Second Half
739.9,Second Half
740.0,Second Half
740.1,Second Half
740.2,Second Half
740.3,Second Half
740.4,Second Half
740.5,Second Half
740.6,Second Half
740.7,Second Half
740.8,Second Half
740.9,Second Half
741.0,Second Half
741.1,Second Half
741.2,Second Half
741.3,Second Half
741.4,Second Half
741.5,Second Half
741.6,Second Half
741.7,Second Half
741.8,Second Half
741.9,Second Half
742.0,Second Half
742.1,Second Half
742.2,Second Half
742.3,Second Half
742.4,Second Half
742.5,Second Half
742.6,Second Half
742.7,Second Half
742.8,Second Half
742.9,Second Half
743.0,Second Half
743.1,Second Half
743.2,Second Half
743.3,Second Half
743.4,Second Half
743.5,Second Half
743.6,Second Half
743.7,Second Half
743.8,Second Half
743.9,Second Half
744.0,Second Half
744.1,Second Half
744.2,Second Half
744.3,Second Half
744.4,Second Half
744.5,Second Half
744.6,Second Half
744.7,Second Half
744.8,Second Half
744.9,Second Half
745.0,Second Half
745.1,Second Half
745.2,Second Half
745.3,Second Half
745.4,Second Half
745.5,Second Half
745.6,Second Half
745.7,Second Half
745.8,Second Half
745.9,Second Half
746.0,Second Half
746.1,Second Half
746.2,Second Half
746.3,Second Half
746.4,Second Half
746.5,Second Half
746.6,Second Half
746.7,Second Half
746.8,Second Half
746.9,Second Half
747.0,Second Half
747.1,Second Half
747.2,Second Half
747.3,Second Half
747.4,Second Half
747.5,Second Half
747.6,Second Half
747.7,Second Half
747.8,Second Half
747.9,Second Half
748.0,Second Half
748.1,Second Half
748.2,Second Half
748.3,Second Half
748.4,Second Half
748.5,Second Half
748.6,Second Half
748.7,Second Half
748.8,Second Half
748.9,Second Half
749.0,Second Half
749.1,Second Half
749.2,Second Half
749.3,Second Half
749.4,Second Half
749.5,Second Half
749.6,Second Half
749.7,Second Half
749.8,Second Half
749.9,Second Half
750.0,Second Half
750.1,Second Half
750.2,Second Half
750.3,Second Half
750.4,Second Half
750.5,Second Half
750.6,Second Half
750.7,Second Half
750.8,Second Half
750.9,Second Half
751.0,Second Half
751.1,Second Half
751.2,Second Half
751.3,Second Half
751.4,Second Half
751.5,Second Half
751.6,Second Half
751.7,Second Half
751.8,Second Half
751.9,Second Half
752.0,Second Half
752.1,Second Half
752.2,Second Half
752.3,Second Half
752.4,Second Half
752.5,Second Half
752.6,Second Half
752.7,Second Half
752.8,Second Half
752.9,Second Half
753.0,Second Half
753.1,Second Half
753.2,Second Half
753.3,Second Half
753.4,Second Half
753.5,Second Half
753.6,Second Half
753.7,Second Half
753.8,Second Half
753.9,Second Half
754.0,Second Half
754.1,Second Half
754.2,Second Half
754.3,Second Half
754.4,Second Half
754.5,Second Half
754.6,Second Half
754.7,Second Half
754.8,Second Half
754.9,Second Half
755.0,Second Half
755.1,Second Half
755.2,Second Half
755.3,Second Half
755.4,Second Half
755.5,Second Half
755.6,Second Half
755.7,Second Half
755.8,Second Half
755.9,Second Half
756.0,Second Half
756.1,Second Half
756.2,Second Half
756.3,Second Half
756.4,Second Half
756.5,Second Half,476,996
756.6,Second Half,475,992
756.7,Second Half,474,986
756.8,Second Half,475,981
756.9,Second Half,474,975
757.0,Second Half,474,968
757.1,Second Half,474,958
757.2,Second Half,473,949
757.3,Second Half,474,938
757.4,Second Half,475,922
757.5,Second Half,478,905
757.6,Second Half,482,889
757.7,Second Half,486,873
757.8,Second Half,491,855
757.9,Second Half,498,835
758.0,Second Half,505,817
758.1,Second Half,512,801
758.2,Second Half,519,786
758.3,Second Half,527,772
758.4,Second Half,535,758
758.5,Second Half,541,751
758.6,Second Half,546,747
758.7,Second Half,552,743
758.8,Second Half,561,739
758.9,Second Half,569,736
759.0,Second Half,577,735
759.1,Second Half,586,731
759.2,Second Half,597,726
759.3,Second Half,606,721
759.4,Second Half,614,717
759.5,Second Half,621,712
759.6,Second Half,629,707
759.7,Second Half,636,700
759.8,Second Half,643,693
759.9,Second Half,650,684
760.0,Second Half,657,674
760.1,Second Half,664,664
760.2,Second Half,672,652
760.3,Second Half,679,640
760.4,Second Half,686,627
760.5,Second Half,695,612
760.6,Second Half,704,596
760.7,Second Half,713,578
760.8,Second Half,723,559
760.9,Second Half,734,539
761.0,Second Half,745,517
761.1,Second Half,755,497
761.2,Second Half,766,477
761.3,Second Half,776,458
761.4,Second Half,787,440
761.5,Second Half,797,423
761.6,Second Half,807,410
761.7,Second Half,816,398
761.8,Second Half,826,388
761.9,Second Half,835,380
762.0,Second Half,845,373
762.1,Second Half,855,367
762.2,Second Half,865,362
762.3,Second Half,875,356
762.4,Second Half,886,351
762.5,Second Half,898,346
762.6,Second Half,909,341
762.7,Second Half,921,336
762.8,Second Half,933,331
762.9,Second Half,946,326
763.0,Second Half,959,321
763.1,Second Half,971,317
763.2,Second Half,983,312
763.3,Second Half,994,309
763.4,Second Half,1004,306
763.5,Second Half,1013,304
763.6,Second Half,1021,303
763.7,Second Half,1029,302
763.8,Second Half,1037,303
763.9,Second Half,1045,303
764.0,Second Half,1052,303
764.1,Second Half,1060,302
764.2,Second Half,1068,301
764.3,Second Half,1076,300
764.4,Second Half,1083,298
764.5,Second Half,1091,295
764.6,Second Half,1098,293
764.7,Second Half,1105,289
764.8,Second Half,1112,286
764.9,Second Half,1118,281
765.0,Second Half,1124,276
765.1,Second Half,1127,269
765.2,Second Half,1128,259
765.3,Second Half,1127,248
765.4,Second Half,1123,233
765.5,Second Half,1118,219
765.6,Second Half,1112,204
765.7,Second Half,1106,190
765.8,Second Half,1101,179
765.9,Second Half,1097,171
766.0,Second Half,1093,166
766.1,Second Half,1090,163
766.2,Second Half,1088,161
766.3,Second Half,1085,163
766.4,Second Half,1083,168
766.5,Second Half,1082,175
766.6,Second Half,1081,184
766.7,Second Half,1080,196
766.8,Second Half,1079,210
766.9,Second Half,1079,225
767.0,Second Half,1078,242
767.1,Second Half,1078,258
767.2,Second Half,1078,274
767.3,Second Half,1079,290
767.4,Second Half,1080,305
767.5,Second Half,1081,319
767.6,Second Half,1082,330
767.7,Second Half,1084,341
767.8,Second Half,1086,351
767.9,Second Half,1088,359
768.0,Second Half,1090,366
768.1,Second Half,1092,372
768.2,Second Half,1095,377
768.3,Second Half,1097,381
768.4,Second Half,1100,384
768.5,Second Half,1104,385
768.6,Second Half,1108,385
768.7,Second Half,1113,383
768.8,Second Half,1119,379
768.9,Second Half,1125,375
769.0,Second Half,1132,371
769.1,Second Half,1140,368
769.2,Second Half,1147,365
769.3,Second Half,1156,362
769.4,Second Half,1166,357
769.5,Second Half,1178,350
769.6,Second Half,1192,341
769.7,Second Half,1205,333
769.8,Second Half,1215,326
769.9,Second Half,1222,322
770.0,Second Half,1225,323
770.1,Second Half,1224,328
770.2,Second Half,1217,338
770.3,Second Half,1209,349
770.4,Second Half,1201,360
770.5,Second Half,1192,372
770.6,Second Half,1183,384
770.7,Second Half,1174,395
770.8,Second Half,1166,406
770.9,Second Half,1158,417
771.0,Second Half,1149,427
771.1,Second Half,1139,436
771.2,Second Half,1128,445
771.3,Second Half,1116,454
771.4,Second Half,1104,462
771.5,Second Half,1091,469
771.6,Second Half,1078,477
771.7,Second Half,1063,486
771.8,Second Half,1047,497
771.9,Second Half,1029,511
772.0,Second Half,1010,527
772.1,Second Half,989,546
772.2,Second Half,967,568
772.3,Second Half,945,589
772.4,Second Half,925,608
772.5,Second Half,906,626
772.6,Second Half,889,642
772.7,Second Half,874,655
772.8,Second Half,861,666
772.9,Second Half,849,675
773.0,Second Half,838,684
773.1,Second Half,827,691
773.2,Second Half,817,698
773.3,Second Half,807,705
773.4,Second Half,797,712
773.5,Second Half,785,720
773.6,Second Half,773,729
773.7,Second Half,760,738
773.8,Second Half,747,748
773.9,Second Half,732,758
774.0,Second Half,718,769
774.1,Second Half,703,779
774.2,Second Half,687,789
774.3,Second Half,672,799
774.4,Second Half,656,808
774.5,Second Half,639,816
774.6,Second Half,623,824
774.7,Second Half,606,833
774.8,Second Half,588,844
774.9,Second Half,570,857
775.0,Second Half,551,872
775.1,Second Half,534,889
775.2,Second Half,517,910
775.3,Second Half,503,929
775.4,Second Half,490,946
775.5,Second Half,481,961
775.6,Second Half,474,974
775.7,Second Half,468,984
775.8,Second Half,463,991
775.9,Second Half
776.0,Second Half
776.1,Second Half
776.2,Second Half
776.3,Second Half
776.4,Second Half
776.5,Second Half
776.6,Second Half
776.7,Second Half
776.8,Second Half
776.9,Second Half
777.0,Second Half
777.1,Second Half
777.2,Second Half
777.3,Second Half
777.4,Second Half
777.5,Second Half
777.6,Second Half
777.7,Second Half
777.8,Second Half
777.9,Second Half
778.0,Second Half
778.1,Second Half
778.2,Second Half
778.3,Second Half
778.4,Second Half
778.5,Second Half
778.6,Second Half
778.7,Second Half
778.8,Second Half
778.9,Second Half
779.0,Second Half
779.1,Second Half
779.2,Second Half
779.3,Second Half
779.4,Second Half
779.5,Second Half
779.6,Second Half
779.7,Second Half
779.8,Second Half
779.9,Second Half
780.0,Second Half
780.1,Second Half
780.2,Second Half
780.3,Second Half
780.4,Second Half
780.5,Second Half
780.6,Second Half
780.7,Second Half
780.8,Second Half
780.9,Second Half
781.0,Second Half
781.1,Second Half
781.2,Second Half
781.3,Second Half
781.4,Second Half
781.5,Second Half
781.6,Second Half
781.7,Second Half
781.8,Second Half
781.9,Second Half
782.0,Second Half
782.1,Second Half
782.2,Second Half
782.3,Second Half
782.4,Second Half
782.5,Second Half
782.6,Second Half
782.7,Second Half
782.8,Second Half
782.9,Second Half
783.0,Second Half
783.1,Second Half
783.2,Second Half
783.3,Second Half
783.4,Second Half
783.5,Second Half
783.6,Second Half
783.7,Second Half
783.8,Second Half
783.9,Second Half
784.0,Second Half
784.1,Second Half
784.2,Second Half
784.3,Second Half
784.4,Second Half
784.5,Second Half
784.6,Second Half
784.7,Second Half
784.8,Second Half
784.9,Second Half
785.0,Second Half
785.1,Second Half
785.2,Second Half
785.3,Second Half
785.4,Second Half
785.5,Second Half
785.6,Second Half
785.7,Second Half
785.8,Second Half
785.9,Second Half
786.0,Second Half
786.1,Second Half
786.2,Second Half
786.3,Second Half
786.4,Second Half
786.5,Second Half
786.6,Second Half
786.7,Second Half
786.8,Second Half
786.9,Second Half
787.0,Second Half
787.1,Second Half
787.2,Second Half
787.3,Second Half
787.4,Second Half
787.5,Second Half
787.6,Second Half
787.7,Second Half
787.8,Second Half
787.9,Second Half
788.0,Second Half
788.1,Second Half
788.2,Second Half
788.3,Second Half
788.4,Second Half
788.5,Second Half
788.6,Second Half
788.7,Second Half
788.8,Second Half
788.9,Second Half
789.0,Second Half
789.1,Second Half
789.2,Second Half
789.3,Second Half
789.4,Second Half
789.5,Second Half
789.6,Second Half
789.7,Second Half
789.8,Second Half
789.9,Second Half
790.0,Second Half
790.1,Second Half
790.2,Second Half
790.3,Second Half
790.4,Second Half
790.5,Second Half
790.6,Second Half
790.7,Second Half
790.8,Second Half
790.9,Second Half
791.0,Second Half
791.1,Second Half
791.2,Second Half
791.3,Second Half
791.4,Second Half
791.5,Second Half
791.6,Second Half
791.7,Second Half
791.8,Second Half
791.9,Second Half
792.0,Second Half
792.1,Second Half
792.2,Second Half
792.3,Second Half
792.4,Second Half
792.5,Second Half
792.6,Second Half
792.7,Second Half
792.8,Second Half
792.9,Second Half
793.0,Second Half
793.1,Second Half
793.2,Second Half
793.3,Second Half
793.4,Second Half
793.5,Second Half
793.6,Second Half
793.7,Second Half
793.8,Second Half
793.9,Second Half
794.0,Second Half
794.1,Second Half
794.2,Second Half
794.3,Second Half
794.4,Second Half
794.5,Second Half
794.6,Second Half
794.7,Second Half
794.8,Second Half
794.9,Second Half
795.0,Second Half
795.1,Second Half
795.2,Second Half
795.3,Second Half
795.4,Second Half
795.5,Second Half
795.6,Second Half
795.7,Second Half
795.8,Second Half
795.9,Second Half
796.0,Second Half
796.1,Second Half
796.2,Second Half
796.3,Second Half
796.4,Second Half
796.5,Second Half
796.6,Second Half
796.7,Second Half
796.8,Second Half
796.9,Second Half
797.0,Second Half
797.1,Second Half
797.2,Second Half
797.3,Second Half
797.4,Second Half
797.5,Second Half
797.6,Second Half
797.7,Second Half
797.8,Second Half
797.9,Second Half
798.0,Second Half
798.1,Second Half
798.2,Second Half
798.3,Second Half
798.4,Second Half
798.5,Second Half
798.6,Second Half
798.7,Second Half
798.8,Second Half
798.9,Second Half
799.0,Second Half
799.1,Second Half
799.2,Second Half
799.3,Second Half
799.4,Second Half
799.5,Second Half
799.6,Second Half
799.7,Second Half
799.8,Second Half
799.9,Second Half
800.0,Second Half
800.1,Second Half
800.2,Second Half
800.3,Second Half
800.4,Second Half
800.5,Second Half
800.6,Second Half
800.7,Second Half
800.8,Second Half
800.9,Second Half
801.0,Second Half
801.1,Second Half
801.2,Second Half
801.3,Second Half
801.4,Second Half
801.5,Second Half
801.6,Second Half
801.7,Second Half
801.8,Second Half
801.9,Second Half
802.0,Second Half
802.1,Second Half
802.2,Second Half
802.3,Second Half
802.4,Second Half
802.5,Second Half
802.6,Second Half
802.7,Second Half
802.8,Second Half
802.9,Second Half
803.0,Second Half
803.1,Second Half
803.2,Second Half
803.3,Second Half
803.4,Second Half
803.5,Second Half
803.6,Second Half
803.7,Second Half
803.8,Second Half
803.9,Second Half
804.0,Second Half
804.1,Second Half
804.2,Second Half
804.3,Second Half
804.4,Second Half
804.5,Second Half
804.6,Second Half
804.7,Second Half
804.8,Second Half
804.9,Second Half
805.0,Second Half
805.1,Second Half
805.2,Second Half
805.3,Second Half
805.4,Second Half
805.5,Second Half
